,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
382,/players/h/hamilbi02.shtml,Billy Hamilton,2018,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,0.236,0.299,0.327,0.626,69.0,165,1,1,1,4,0,*8/H9,,0.287,62.0,0.309,0.091,0.7%,23.7%,8.3%,79.8,9.6%,30.8%,37.1%,17.8%,2.09,26.3%,51.7%,22.0%,-2.4,-0.3%,-15.5,42%,77%,47%,5.2%,24%,2.87,3.8,126.0,17.4,0.7,67%,2.1%,17%,2736,2180,5,633.0,549.6666666666666,515.6666666666666,594.5,546.5,70.66666666666667,66.0,67.5,71.5,66.0,50.0
383,/players/h/hamilbi02.shtml,Billy Hamilton,2019,28,TOT,MLB,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50.0,87,1,0,3,2,1,*8H/D,,0.264,46.0,0.299,0.057,0.0%,24.7%,9.1%,78.9,8.7%,25.2%,36.3%,19.2%,1.89,27.8%,50.0%,22.2%,-1.2,0.0%,-17.9,38%,79%,64%,4.5%,23%,2.72,3.6,,21.1,0.77,65%,0.0%,21%,3089,2736,6,556.0,514.0,549.6666666666666,454.5,594.5,61.666666666666664,70.66666666666667,59.5,67.5,69.0,6.0
384,/players/m/murphda08.shtml,Daniel Murphy,2015,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111.0,224,15,2,0,6,10,453/HD,,0.33,105.0,0.278,0.168,2.6%,7.1%,5.8%,90.6,42.2%,27.0%,43.3%,22.3%,1.94,34.0%,49.7%,16.3%,2.0,1.0%,15.9,26%,50%,29%,10.0%,39%,1.23,13.1,35.6,6.8,1.06,84%,6.2%,14%,3619,3081,6,642.0,625.6666666666666,650.3333333333334,590.0,669.5,110.0,107.33333333333333,111.0,109.5,111.0,155.0
385,/players/m/murphda08.shtml,Daniel Murphy,2016,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155.0,316,4,8,0,8,10,*43/H5D,"AS,MVP-2,SS",0.411,154.0,0.348,0.249,4.3%,9.8%,6.0%,91.2,45.4%,29.0%,37.6%,26.6%,1.41,37.9%,46.3%,15.8%,3.8,2.7%,45.8,31%,63%,50%,13.2%,42%,1.63,9.3,21.2,5.1,0.66,79%,9.4%,11%,4201,3619,7,538.0,587.3333333333334,625.6666666666666,560.0,590.0,125.66666666666667,110.0,133.0,111.0,111.0,136.0
386,/players/m/murphda08.shtml,Daniel Murphy,2017,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136.0,290,16,4,0,3,14,*4/H,"AS,MVP-19,SS",0.39,135.0,0.341,0.221,3.9%,13.0%,8.8%,90.2,45.5%,33.3%,33.3%,25.2%,1.32,30.4%,52.1%,17.5%,2.7,1.2%,39.0,35%,100%,42%,11.6%,40%,1.48,6.9,23.2,5.7,0.7,74%,8.6%,12%,4794,4201,8,582.0,571.0,587.3333333333334,587.5,560.0,134.0,125.66666666666667,145.5,133.0,155.0,107.0
387,/players/m/murphda08.shtml,Daniel Murphy,2018,33,TOT,NL,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107.0,149,5,0,0,3,2,43/HD,,0.346,105.0,0.308,0.155,3.4%,11.4%,5.7%,87.9,31.1%,31.6%,35.4%,25.4%,1.39,26.5%,48.5%,25.1%,0.8,0.0%,10.6,26%,100%,35%,7.7%,28%,2.0,8.2,27.3,7.8,0.69,79%,7.1%,10%,5145,4794,9,593.0,508.6666666666667,571.0,472.0,587.5,132.66666666666666,134.0,121.5,145.5,136.0,89.0
388,/players/m/murphda08.shtml,Daniel Murphy,2019,34,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.279,0.328,0.452,0.78,89.0,198,10,2,0,4,1,*3H/D4,,0.337,88.0,0.307,0.174,2.7%,15.5%,6.7%,86.6,30.1%,28.0%,40.8%,24.7%,1.65,32.1%,50.3%,17.7%,0.2,0.6%,6.4,30%,50%,51%,10.3%,40%,2.31,5.9,33.7,5.6,0.97,74%,6.6%,10%,5623,5145,10,351.0,474.0,508.6666666666667,414.5,472.0,110.66666666666667,132.66666666666666,98.0,121.5,107.0,54.0
389,/players/i/inciaen01.shtml,Ender Inciarte,2015,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100.0,214,8,4,2,5,0,*978H,,0.34,104.0,0.329,0.105,1.1%,10.3%,4.6%,85.1,24.1%,28.8%,51.6%,12.5%,4.14,29.2%,51.6%,19.2%,0.9,0.0%,11.7,37%,68%,40%,6.8%,24%,2.23,9.0,87.3,11.6,1.42,83%,3.1%,9%,1008,447,1,447.0,504.0,447.0,504.0,447.0,94.5,89.0,94.5,89.0,89.0,98.0
390,/players/i/inciaen01.shtml,Ender Inciarte,2016,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98.0,199,8,4,5,2,5,*87/H,GG,0.332,100.0,0.329,0.09,0.5%,11.8%,7.8%,85.4,17.7%,29.3%,49.0%,13.2%,3.7,27.4%,47.3%,25.3%,-1.5,-0.1%,-7.3,41%,70%,52%,5.9%,22%,1.51,7.7,174.0,18.0,1.26,78%,1.6%,14%,1586,1008,2,561.0,528.6666666666666,504.0,569.5,504.0,95.66666666666667,94.5,99.0,94.5,100.0,98.0
391,/players/i/inciaen01.shtml,Ender Inciarte,2017,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98.0,271,8,0,3,4,3,*8/H,"AS,GG",0.332,96.0,0.339,0.106,1.5%,13.1%,6.8%,82.0,14.3%,26.8%,45.6%,19.3%,2.36,25.0%,55.4%,19.6%,-1.0,-0.7%,-0.6,34%,71%,52%,6.0%,21%,1.92,7.0,60.2,11.6,1.24,78%,4.1%,7%,2304,1586,3,578.0,619.0,528.6666666666666,648.0,569.5,98.66666666666667,95.66666666666667,98.0,99.0,98.0,90.0
392,/players/i/inciaen01.shtml,Ender Inciarte,2018,27,ATL,NL,156,660,597,83,158,27,6,10,61,28,14,49,86,0.265,0.325,0.38,0.705,90.0,227,6,6,4,4,1,*8/H,GG,0.315,88.0,0.293,0.116,1.5%,13.0%,7.4%,84.5,20.1%,26.0%,44.3%,21.8%,2.04,32.0%,51.8%,16.2%,0.2,0.2%,-3.1,36%,67%,66%,6.5%,27%,1.76,6.9,59.7,9.8,1.0,77%,4.0%,10%,2964,2304,4,718.0,652.0,619.0,689.0,648.0,95.33333333333333,98.66666666666667,94.0,98.0,98.0,88.0
393,/players/i/inciaen01.shtml,Ender Inciarte,2019,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88.0,79,1,4,0,1,2,8/H,,0.328,85.0,0.286,0.151,2.2%,17.8%,11.3%,81.7,19.2%,26.4%,47.2%,19.5%,2.42,35.2%,44.0%,20.8%,0.9,0.6%,3.4,33%,88%,67%,7.8%,37%,1.58,4.9,39.8,8.3,1.27,67%,6.9%,10%,3194,2964,5,660.0,536.0,652.0,445.0,689.0,92.0,95.33333333333333,89.0,94.0,90.0,36.0
394,/players/s/simmoan01.shtml,Andrelton Simmons,2015,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.338,0.66,84.0,181,19,6,1,2,6,*6/H,,0.299,82.0,0.285,0.073,0.7%,8.2%,6.7%,86.6,33.1%,24.7%,56.1%,13.3%,4.23,21.0%,59.4%,19.6%,-1.4,-0.4%,-15.8,31%,63%,50%,5.0%,20%,1.23,11.1,133.8,12.2,1.78,83%,2.2%,11%,1999,1416,3,576.0,605.6666666666666,472.0,579.5,617.0,83.0,88.66666666666667,79.5,82.5,75.0,91.0
395,/players/s/simmoan01.shtml,Andrelton Simmons,2016,26,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91.0,164,16,2,1,4,0,*6,,0.318,96.0,0.298,0.085,0.8%,7.9%,5.8%,86.8,32.0%,24.1%,54.2%,16.9%,3.21,23.5%,54.0%,22.5%,-1.7,-1.0%,-11.8,29%,91%,47%,5.8%,22%,1.36,11.8,112.0,10.2,1.69,85%,2.4%,9%,2482,1999,4,583.0,547.3333333333334,605.6666666666666,533.0,579.5,83.33333333333333,83.0,87.5,79.5,84.0,102.0
396,/players/s/simmoan01.shtml,Andrelton Simmons,2017,27,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.421,0.752,102.0,248,20,3,0,8,0,*6,"MVP-8,GG",0.333,104.0,0.291,0.143,2.2%,10.4%,7.3%,86.4,31.9%,22.8%,49.8%,19.6%,2.54,30.0%,54.3%,15.7%,0.5,-0.4%,0.6,32%,76%,51%,8.4%,33%,1.43,8.8,42.1,8.5,1.15,80%,6.2%,13%,3129,2482,5,483.0,571.0,547.3333333333334,565.0,533.0,92.33333333333333,83.33333333333333,96.5,87.5,91.0,108.0
397,/players/s/simmoan01.shtml,Andrelton Simmons,2018,28,LAA,AL,146,600,554,68,162,26,5,11,75,10,2,35,44,0.292,0.337,0.417,0.754,108.0,231,17,5,1,5,2,*6/D,"MVP-15,GG",0.337,110.0,0.3,0.125,1.8%,7.3%,5.8%,88.2,39.1%,23.4%,50.2%,16.5%,3.05,30.4%,55.8%,13.8%,0.6,1.1%,14.9,30%,83%,44%,7.0%,26%,1.26,12.6,50.4,7.4,1.1,84%,5.1%,15%,3729,3129,6,647.0,576.6666666666666,571.0,623.5,565.0,100.33333333333333,92.33333333333333,105.0,96.5,102.0,79.0
398,/players/s/simmoan01.shtml,Andrelton Simmons,2019,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,79.0,145,21,2,0,0,1,6/DH,,0.295,75.0,0.277,0.101,1.7%,8.7%,5.7%,88.5,37.7%,15.0%,54.8%,18.3%,3.0,32.7%,53.2%,14.1%,-1.6,-0.6%,-14.4,32%,83%,39%,6.1%,25%,1.54,10.8,56.9,10.0,1.38,83%,5.5%,21%,4153,3729,7,600.0,557.0,576.6666666666666,512.0,623.5,96.33333333333333,100.33333333333333,93.5,105.0,108.0,94.0
399,/players/b/beltbr01.shtml,Brandon Belt,2015,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,0.28,0.356,0.478,0.834,127.0,235,3,4,0,4,2,*37/H,,0.368,130.0,0.363,0.197,3.2%,26.4%,10.1%,90.3,47.2%,40.7%,33.5%,22.3%,1.5,34.4%,48.7%,16.9%,0.8,0.9%,18.7,31%,75%,37%,10.1%,41%,2.63,3.3,27.3,7.2,0.79,60%,8.1%,4%,2043,1487,4,235.0,454.0,426.0,395.5,403.0,126.66666666666667,125.33333333333333,120.5,126.5,114.0,135.0
400,/players/b/beltbr01.shtml,Brandon Belt,2016,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135.0,257,7,5,0,4,4,*3/H7,AS,0.375,137.0,0.346,0.199,2.6%,22.6%,15.9%,87.4,36.3%,35.4%,27.1%,29.9%,0.91,31.7%,47.7%,20.6%,1.5,1.5%,27.7,25%,0%,31%,10.1%,44%,1.42,3.7,31.9,6.6,0.49,58%,6.6%,11%,2698,2043,5,556.0,482.0,454.0,605.5,395.5,125.33333333333333,126.66666666666667,131.0,120.5,127.0,115.0
401,/players/b/beltbr01.shtml,Brandon Belt,2017,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115.0,179,5,2,0,1,2,37/H9,,0.358,118.0,0.284,0.228,4.0%,23.1%,14.6%,89.4,44.8%,24.7%,30.8%,32.3%,0.96,32.6%,49.5%,17.9%,0.8,0.2%,10.9,32%,60%,40%,10.6%,52%,1.58,3.7,21.2,7.5,0.7,58%,10.9%,12%,3149,2698,6,655.0,554.0,482.0,553.0,605.5,125.66666666666667,125.33333333333333,125.0,131.0,135.0,110.0
402,/players/b/beltbr01.shtml,Brandon Belt,2018,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110.0,165,2,6,0,2,6,3/7H,,0.338,112.0,0.311,0.16,3.1%,23.5%,10.8%,86.8,33.7%,29.9%,23.5%,35.0%,0.67,32.3%,45.9%,21.8%,0.2,0.5%,6.4,25%,100%,39%,7.5%,34%,2.18,3.7,28.5,8.7,0.4,61%,7.2%,11%,3605,3149,7,451.0,520.6666666666666,554.0,453.5,553.0,120.0,125.66666666666667,112.5,125.0,115.0,97.0
403,/players/b/beltbr01.shtml,Brandon Belt,2019,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97.0,212,6,3,0,4,3,*3H7/D9,,0.322,97.0,0.275,0.169,2.8%,20.6%,13.5%,86.9,37.8%,27.0%,28.3%,33.5%,0.84,32.5%,48.9%,18.6%,-0.6,-0.4%,2.1,31%,57%,30%,8.4%,42%,1.53,4.1,30.9,9.2,0.54,63%,6.8%,11%,4221,3605,8,456.0,507.6666666666667,520.6666666666666,536.0,453.5,107.33333333333333,120.0,103.5,112.5,110.0,176.0
404,/players/d/davisch02.shtml,Chris Davis,2015,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.923,147.0,322,6,8,0,5,6,*39D,MVP-14,0.395,152.0,0.319,0.3,7.0%,31.0%,12.5%,92.2,49.1%,30.0%,34.3%,30.3%,1.13,46.9%,43.9%,9.2%,3.9,1.6%,44.2,27%,40%,29%,11.6%,52%,2.48,2.8,12.2,4.9,0.87,48%,21.2%,8%,3512,2842,7,525.0,622.6666666666666,586.6666666666666,597.5,599.0,137.0,128.33333333333334,121.5,132.0,96.0,110.0
405,/players/d/davisch02.shtml,Chris Davis,2016,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.459,0.792,110.0,260,6,8,0,3,3,*3/9D,,0.345,111.0,0.279,0.239,5.7%,32.9%,13.2%,91.5,48.4%,21.7%,37.4%,34.6%,1.08,32.1%,53.9%,14.0%,1.5,0.6%,15.8,33%,100%,45%,8.9%,47%,2.49,2.6,14.9,6.7,0.95,47%,19.4%,10%,4177,3512,8,670.0,620.0,622.6666666666666,667.5,597.5,117.66666666666667,137.0,128.5,121.5,147.0,96.0
406,/players/d/davisch02.shtml,Chris Davis,2017,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,96.0,193,7,3,0,4,4,*3/5D,,0.314,92.0,0.301,0.208,5.0%,37.2%,11.6%,90.3,48.6%,29.1%,37.4%,28.3%,1.32,34.3%,49.4%,16.2%,-1.7,-0.6%,-5.5,29%,50%,29%,8.0%,43%,3.2,2.3,17.5,7.5,1.02,46%,16.8%,6%,4701,4177,9,665.0,619.6666666666666,620.0,594.5,667.5,117.66666666666667,117.66666666666667,103.0,128.5,110.0,49.0
407,/players/d/davisch02.shtml,Chris Davis,2018,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,0.168,0.243,0.296,0.539,49.0,139,5,7,0,4,2,*3D/H,,0.248,47.0,0.237,0.128,3.1%,36.8%,7.9%,89.8,43.1%,25.2%,40.1%,28.7%,1.4,34.8%,47.9%,17.4%,-3.4,-0.3%,-23.2,22%,100%,15%,5.4%,35%,4.68,2.4,29.4,9.6,0.92,51%,10.2%,6%,5223,4701,10,524.0,570.3333333333334,619.6666666666666,523.0,594.5,85.0,117.66666666666667,72.5,103.0,96.0,59.0
408,/players/d/davisch02.shtml,Chris Davis,2019,33,BAL,AL,105,352,307,26,55,9,0,12,36,0,0,39,139,0.179,0.276,0.326,0.601,59.0,100,6,3,0,3,1,3H/D19,,0.268,57.0,0.27,0.147,3.4%,39.5%,11.1%,89.2,40.4%,28.1%,39.2%,29.8%,1.31,31.6%,53.2%,15.2%,-0.6,-0.2%,-12.1,16%,,13%,6.0%,38%,3.56,2.2,25.6,8.5,0.98,45%,11.9%,3%,5575,5223,11,522.0,466.0,570.3333333333334,437.0,523.0,68.0,85.0,54.0,72.5,49.0,-8.0
409,/players/h/hechaad01.shtml,Adeiny Hechavarria,2015,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.689,92.0,176,18,2,0,4,4,*6,,0.303,85.0,0.325,0.094,1.0%,15.6%,4.6%,87.8,35.7%,26.8%,50.0%,16.2%,3.09,16.8%,57.6%,25.6%,-1.2,-0.5%,-5.1,32%,78%,56%,5.6%,21%,3.39,6.0,94.0,9.8,1.41,78%,3.0%,10%,1788,1289,3,574.0,550.3333333333334,429.6666666666667,536.5,576.0,78.0,72.33333333333333,89.0,71.0,86.0,64.0
410,/players/h/hechaad01.shtml,Adeiny Hechavarria,2016,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.236,0.283,0.311,0.594,64.0,158,10,1,2,3,7,*6/H,,0.269,60.0,0.269,0.075,0.6%,13.4%,6.0%,88.6,36.2%,25.9%,48.9%,19.5%,2.5,14.1%,58.8%,27.1%,-2.2,-1.2%,-28.7,32%,100%,46%,4.8%,22%,2.21,7.0,169.3,13.4,1.19,80%,1.5%,6%,2335,1788,4,499.0,540.0,550.3333333333334,523.0,536.5,80.66666666666667,78.0,78.0,89.0,92.0,87.0
411,/players/h/hechaad01.shtml,Adeiny Hechavarria,2017,28,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87.0,134,7,1,2,2,1,6/H,,0.303,84.0,0.304,0.145,2.3%,19.3%,3.7%,88.2,39.3%,26.2%,47.6%,17.6%,2.7,25.8%,51.7%,22.5%,-0.5,-0.8%,-5.7,31%,80%,38%,7.8%,31%,5.15,4.9,41.3,11.0,1.27,74%,6.7%,10%,2683,2335,5,547.0,464.6666666666667,540.0,447.5,523.0,81.0,80.66666666666667,75.5,78.0,64.0,72.0
412,/players/h/hechaad01.shtml,Adeiny Hechavarria,2018,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,0.247,0.279,0.345,0.624,72.0,102,7,0,2,7,2,6/5H,,0.28,69.0,0.28,0.098,1.9%,18.1%,5.0%,87.1,36.1%,28.7%,38.5%,25.5%,1.51,22.3%,51.0%,26.7%,-1.2,-0.4%,-8.7,33%,100%,44%,5.3%,23%,3.63,5.1,49.3,9.5,0.73,74%,4.5%,11%,3004,2683,6,348.0,405.3333333333333,464.6666666666667,334.5,447.5,74.33333333333333,81.0,79.5,75.5,87.0,92.0
413,/players/h/hechaad01.shtml,Adeiny Hechavarria,2019,30,TOT,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92.0,90,3,3,0,1,0,46H/5D,,0.33,99.0,0.272,0.202,4.1%,21.7%,6.3%,87.7,32.1%,16.7%,46.8%,28.2%,1.66,28.8%,48.1%,23.1%,1.6,0.3%,10.3,42%,75%,58%,10.0%,45%,3.43,4.2,22.6,6.2,1.02,67%,12.3%,11%,3225,3004,7,321.0,296.6666666666667,405.3333333333333,271.0,334.5,83.66666666666667,74.33333333333333,82.0,79.5,72.0,61.0
414,/players/m/maybica01.shtml,Cameron Maybin,2015,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.697,94.0,187,16,1,1,3,1,*8/H,,0.324,96.0,0.316,0.103,1.8%,18.4%,8.1%,88.7,42.0%,25.8%,58.2%,10.6%,5.51,22.9%,52.0%,25.1%,-0.6,-0.3%,1.8,32%,79%,63%,5.4%,22%,2.27,5.0,50.5,8.6,2.06,71%,6.8%,11%,2623,2068,8,272.0,294.6666666666667,296.6666666666667,413.5,164.5,70.33333333333333,67.33333333333333,87.5,58.5,81.0,118.0
415,/players/m/maybica01.shtml,Cameron Maybin,2016,29,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.383,0.418,0.801,118.0,146,8,3,2,1,0,8/HD,,0.359,122.0,0.383,0.103,1.0%,17.7%,9.2%,88.5,36.8%,22.3%,56.2%,13.8%,4.08,17.0%,54.3%,28.6%,2.0,1.4%,23.0,41%,71%,50%,5.9%,21%,1.92,5.1,87.3,8.1,1.93,71%,3.9%,12%,3014,2623,9,555.0,406.0,294.6666666666667,473.0,413.5,97.66666666666667,70.33333333333333,106.0,87.5,94.0,86.0
416,/players/m/maybica01.shtml,Cameron Maybin,2017,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86.0,144,12,2,1,1,1,*879/HD,,0.319,90.0,0.274,0.137,2.2%,20.9%,11.3%,87.6,37.2%,20.1%,57.1%,17.5%,3.26,23.4%,55.1%,21.5%,1.0,0.5%,-4.8,39%,80%,57%,7.1%,36%,1.84,4.2,39.5,11.3,1.92,65%,8.8%,9%,3464,3014,10,391.0,465.3333333333333,406.0,420.5,473.0,99.33333333333333,97.66666666666667,102.0,106.0,118.0,86.0
417,/players/m/maybica01.shtml,Cameron Maybin,2018,31,TOT,MLB,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86.0,115,7,2,0,2,1,*78H9,,0.306,90.0,0.306,0.088,1.0%,19.5%,9.9%,87.0,35.5%,26.0%,49.1%,18.2%,2.69,23.8%,56.9%,19.3%,-1.0,-0.5%,-5.4,23%,67%,36%,5.2%,24%,1.97,4.6,85.5,12.2,1.16,69%,3.3%,10%,3848,3464,11,450.0,408.3333333333333,465.3333333333333,417.0,420.5,96.66666666666667,99.33333333333333,86.0,102.0,86.0,127.0
418,/players/m/maybica01.shtml,Cameron Maybin,2019,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127.0,118,5,0,0,0,0,79/H8D,,0.363,129.0,0.365,0.209,4.1%,26.8%,11.2%,89.3,42.3%,25.1%,40.7%,22.8%,1.79,15.8%,66.1%,18.2%,-0.3,0.2%,6.4,41%,60%,56%,10.4%,41%,2.4,3.3,21.7,7.5,0.78,58%,13.1%,13%,4117,3848,12,384.0,367.6666666666667,408.3333333333333,326.5,417.0,99.66666666666667,96.66666666666667,106.5,86.0,86.0,88.0
419,/players/t/trumbma01.shtml,Mark Trumbo,2015,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107.0,228,12,0,0,1,1,9D37H,,0.342,114.0,0.313,0.187,4.0%,24.2%,6.6%,93.3,50.2%,28.9%,41.9%,18.6%,2.26,21.8%,51.2%,27.1%,-1.0,-0.7%,-2.7,27%,,28%,8.8%,36%,3.67,3.8,23.1,7.9,0.79,65%,12.4%,19%,2760,2215,5,362.0,528.3333333333334,542.0,453.5,520.0,103.66666666666667,109.33333333333333,101.0,102.0,95.0,122.0
420,/players/t/trumbma01.shtml,Mark Trumbo,2016,30,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.533,0.85,122.0,327,14,3,0,0,1,9D/37,"AS,SS",0.359,121.0,0.278,0.277,7.1%,25.5%,7.7%,93.8,51.4%,22.1%,40.6%,27.8%,1.46,28.5%,53.4%,18.1%,1.2,0.7%,20.1,29%,100%,34%,11.2%,48%,3.33,3.6,13.0,5.7,0.91,59%,21.5%,17%,3427,2760,6,545.0,524.6666666666666,528.3333333333334,606.0,453.5,108.0,103.66666666666667,114.5,101.0,107.0,84.0
421,/players/t/trumbma01.shtml,Mark Trumbo,2017,31,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.234,0.289,0.397,0.686,84.0,222,13,1,0,1,0,*D9/H35,,0.308,87.0,0.278,0.163,3.8%,24.7%,7.0%,90.6,42.9%,22.1%,42.6%,22.9%,1.86,24.3%,59.4%,16.3%,-0.4,0.2%,-16.4,37%,100%,43%,7.5%,34%,3.55,3.8,24.3,8.6,0.94,64%,11.7%,17%,4030,3427,7,667.0,605.0,524.6666666666666,635.0,606.0,104.33333333333333,108.0,103.0,114.5,122.0,108.0
422,/players/t/trumbma01.shtml,Mark Trumbo,2018,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,108.0,149,10,2,0,2,0,D9/3H,,0.331,107.0,0.303,0.191,4.8%,24.3%,6.7%,93.7,52.9%,25.3%,44.5%,21.2%,2.1,17.1%,59.6%,23.3%,-1.0,0.0%,-3.1,25%,,38%,8.1%,34%,3.63,3.8,19.4,7.5,1.06,64%,14.7%,15%,4388,4030,8,603.0,542.6666666666666,605.0,480.5,635.0,104.66666666666667,104.33333333333333,96.0,103.0,84.0,33.0
423,/players/r/realmjt01.shtml,J.T. Realmuto,2015,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92.0,179,11,2,1,4,2,*2H,,0.306,88.0,0.285,0.147,2.1%,15.0%,4.1%,88.8,38.9%,27.7%,46.0%,20.7%,2.22,25.9%,52.4%,21.7%,-0.9,-0.4%,-4.9,31%,67%,41%,8.1%,33%,3.68,6.3,44.1,9.4,1.05,78%,5.5%,10%,497,30,1,30.0,248.5,30.0,248.5,30.0,81.5,71.0,81.5,71.0,71.0,111.0
424,/players/r/realmjt01.shtml,J.T. Realmuto,2016,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,111.0,218,12,5,0,3,1,*2H/D,,0.343,113.0,0.357,0.126,2.0%,18.4%,5.1%,89.5,40.6%,24.8%,50.5%,16.3%,3.1,26.9%,51.1%,22.0%,-0.7,-0.5%,5.9,28%,75%,44%,7.7%,27%,3.57,5.1,46.3,10.6,1.25,74%,6.5%,17%,1042,497,2,467.0,347.3333333333333,248.5,506.0,248.5,91.33333333333333,81.5,101.5,81.5,92.0,112.0
425,/players/r/realmjt01.shtml,J.T. Realmuto,2017,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112.0,240,13,8,0,3,4,*2/3HD,,0.343,115.0,0.318,0.173,2.9%,18.3%,6.2%,88.7,38.8%,24.5%,48.5%,21.7%,2.24,32.2%,54.8%,13.1%,0.2,0.0%,5.4,29%,80%,43%,9.2%,36%,2.94,5.0,31.3,8.2,1.07,71%,8.4%,9%,1621,1042,3,545.0,530.3333333333334,347.3333333333333,562.0,506.0,105.0,91.33333333333333,111.5,101.5,111.0,126.0
426,/players/r/realmjt01.shtml,J.T. Realmuto,2018,27,MIA,NL,125,531,477,74,132,30,3,21,74,3,2,38,104,0.277,0.34,0.484,0.825,126.0,231,9,10,0,4,0,*23/HD,"AS,SS",0.361,129.0,0.312,0.208,4.0%,19.6%,7.2%,89.6,44.7%,27.3%,39.8%,25.7%,1.55,28.6%,54.6%,16.7%,2.1,0.1%,26.9,33%,60%,67%,10.2%,41%,2.74,4.6,22.7,6.4,0.79,67%,10.3%,10%,2152,1621,4,579.0,551.6666666666666,530.3333333333334,555.0,562.0,116.33333333333333,105.0,119.0,111.5,112.0,110.0
