,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
620,Moustakas, Mike,519058,2017,29,598,151,38,2240,87.4,18.2,34.0,40,8.6,33.8,75.7,12.7,39.0,34.3,65.7,163,475,54.5,86.6,6.4,87.0,45.5,20.9,55.7,58.5,13.3,4.81,23.8,
621,Norris, Derek,519083,2017,28,198,36,9,751,87.7,20.0,40.0,7,5.2,34.1,72.4,17.3,25.3,54.8,44.1,51,93,48.9,88.6,9.3,82.7,51.1,26.7,49.4,61.6,9.6,4.43,27.1,
622,Revere, Ben,519184,2017,29,308,80,1,1122,82.7,4.5,36.9,1,0.4,13.1,62.0,6.2,25.0,17.5,81.8,24,137,48.8,64.0,8.9,91.6,51.2,9.3,43.9,59.1,1.1,4.23,27.6,
623,Rizzo, Anthony,519203,2017,28,691,156,32,2723,88.4,15.5,34.2,45,9.3,39.1,67.0,12.0,27.9,31.8,67.9,126,396,52.4,72.9,7.1,87.6,47.6,18.2,46.5,56.2,8.4,4.58,25.7,
624,Romine, Austin,519222,2017,29,252,50,2,951,86.6,7.9,35.0,3,1.7,36.2,66.8,17.7,32.4,43.0,56.3,68,158,51.2,65.7,7.0,82.3,48.8,26.3,49.2,64.3,5.1,4.46,26.5,
625,Rupp, Cameron,519237,2017,29,331,64,14,1370,88.6,8.4,31.9,18,9.9,41.2,66.8,32.3,26.3,48.4,51.6,91,188,52.3,81.3,7.0,67.7,47.7,37.2,45.5,62.5,6.0,4.83,24.9,
626,Sogard, Eric,519299,2017,31,299,68,3,1228,84.7,13.9,35.2,3,1.4,22.6,54.6,6.4,19.9,21.5,76.9,28,130,53.4,59.3,7.0,92.9,46.6,10.9,36.0,54.7,8.5,4.26,26.7,
627,Souza Jr., Steven,519306,2017,28,617,125,30,2490,88.8,11.7,33.4,40,11.5,38.6,69.5,24.8,21.4,52.7,46.6,148,281,52.9,85.6,6.2,74.6,47.1,31.9,44.1,60.3,6.3,4.26,29.0,
628,Stanton, Giancarlo,519317,2017,28,692,168,59,2736,91.9,11.1,31.6,76,17.4,45.4,66.5,22.5,24.4,51.6,48.4,193,374,56.1,75.1,6.9,77.5,43.9,31.8,42.9,53.2,10.8,4.5,27.8,
629,Szczur, Matt,519333,2017,28,237,44,3,933,83.8,17.3,30.3,2,1.3,19.6,66.1,16.9,21.9,31.7,66.3,32,101,49.8,74.6,7.7,81.2,50.2,20.4,44.2,62.0,16.1,4.17,28.4,
630,Thames, Eric,519346,2017,31,551,116,31,2342,88.2,12.8,36.3,34,11.1,39.3,66.7,22.8,23.8,51.5,48.5,157,305,54.9,80.0,6.2,77.2,45.1,31.5,43.2,55.3,4.9,4.24,27.2,
631,Vogt, Stephen,519390,2017,33,303,65,12,1237,85.6,17.4,32.7,14,6.2,29.8,59.1,11.4,32.1,28.4,71.6,59,208,52.9,69.1,6.6,88.6,47.1,17.8,44.6,60.4,13.3,4.55,25.5,
632,Galvis, Freddy,520471,2017,28,663,155,12,2641,86.3,15.2,32.8,12,2.4,23.5,67.3,11.6,32.0,29.3,69.4,129,441,52.2,76.2,6.4,87.5,47.8,17.6,48.9,58.4,8.9,4.29,27.3,
633,Perez, Salvador,521692,2017,27,499,126,27,1737,88.6,18.5,34.4,36,9.4,38.9,75.4,11.6,45.9,32.7,67.3,147,450,56.6,79.6,6.2,88.4,43.4,20.9,58.8,63.5,10.2,4.74,25.5,
634,Forsythe, Logan,523253,2017,30,439,81,6,1921,88.9,12.1,40.1,10,3.9,34.4,50.7,18.4,12.8,43.2,56.8,51,118,48.2,66.1,8.6,81.6,51.8,23.1,32.4,57.2,3.5,4.47,27.5,
635,Flores, Wilmer,527038,2017,26,362,91,18,1469,87.5,17.0,36.8,17,5.9,33.9,70.9,12.5,31.3,26.0,74.0,58,223,48.6,80.5,8.7,87.5,51.4,16.4,51.7,61.0,9.0,4.56,25.7,
637,Nava, Daniel,537953,2017,34,214,55,4,859,87.3,10.9,42.9,7,4.8,30.6,62.4,12.0,19.1,37.5,62.5,30,80,48.7,77.1,8.1,87.6,51.3,17.7,41.3,57.5,3.4,4.67,26.0,
638,Garcia, Avisail,541645,2017,26,561,171,18,1995,90.3,7.6,31.4,36,8.8,40.8,83.5,18.2,37.7,50.4,49.6,203,403,53.7,91.0,8.4,81.8,46.3,29.3,58.9,62.6,2.7,4.28,29.1,
639,Perez, Hernan,541650,2017,26,458,112,14,1567,84.9,10.3,29.2,11,3.1,27.6,66.8,16.3,39.3,33.2,65.8,105,316,51.4,74.5,7.0,82.3,48.6,22.8,52.6,65.3,8.1,4.21,28.4,
640,Inciarte, Ender,542255,2017,27,718,201,11,2539,82.8,10.2,34.3,3,0.5,13.1,71.2,10.3,35.7,22.1,76.0,101,458,50.8,79.6,7.4,88.1,49.2,14.3,53.1,64.2,4.5,4.15,27.1,
641,Ozuna, Marcell,542303,2017,27,679,191,37,2560,90.8,10.1,31.0,44,9.3,45.6,72.9,18.5,29.9,44.0,56.0,183,416,54.4,77.4,6.6,81.5,45.6,26.9,49.6,62.9,6.6,4.39,27.8,
642,Villar, Jonathan,542340,2017,26,436,97,11,1765,88.3,3.1,26.6,15,5.5,34.2,70.0,24.7,28.0,42.5,54.0,107,252,51.1,77.5,7.3,73.3,48.9,29.8,48.6,61.9,5.1,4.16,27.9,
643,Santana, Danny,542454,2017,27,178,34,4,625,87.5,5.0,27.3,6,4.7,32.3,77.9,19.7,36.0,42.7,56.4,50,117,52.1,88.6,7.1,78.1,47.9,27.4,56.2,64.0,3.9,4.23,27.9,
645,Aguilar, Jesus,542583,2017,27,311,74,16,1319,89.1,11.8,39.9,21,11.2,42.8,65.2,26.9,29.7,45.6,54.4,94,206,52.7,76.7,5.6,73.1,47.3,33.3,46.5,57.6,5.9,4.76,24.5,
646,Bandy, Jett,542908,2017,27,188,35,6,731,84.9,16.4,39.8,5,4.2,23.3,66.8,18.6,38.3,37.5,62.5,57,152,54.5,75.0,6.6,81.0,45.5,26.1,51.4,61.2,8.5,4.94,23.8,
647,Beckham, Tim,542921,2017,27,575,148,22,2313,88.4,8.5,34.8,35,9.5,40.7,71.1,22.4,30.4,50.4,49.3,178,353,50.3,81.7,7.8,77.0,49.7,30.8,50.6,62.3,5.2,4.37,28.1,
648,Broxton, Keon,542979,2017,27,463,91,20,1915,87.2,10.3,39.0,28,11.6,34.4,70.7,37.4,23.1,51.1,48.9,117,229,51.8,79.4,6.8,62.0,48.2,40.9,46.1,65.2,2.5,4.06,29.9,
649,Crawford, Brandon,543063,2017,30,570,131,14,2172,87.5,11.3,34.8,24,5.8,33.5,76.0,19.9,28.8,47.8,51.5,155,324,52.0,84.9,7.4,80.0,48.0,27.9,51.4,59.1,7.7,4.41,25.9,
650,Cron, C.J.,543068,2017,27,373,84,16,1405,88.9,18.2,37.8,25,10.2,38.6,70.5,19.1,34.9,42.6,57.4,106,249,50.8,79.4,7.6,80.7,49.2,27.0,52.4,64.5,11.0,4.64,25.8,
651,Gomes, Yan,543228,2017,30,383,79,14,1460,86.4,16.2,29.4,14,5.7,32.7,71.2,20.0,34.7,41.5,58.5,108,260,51.3,77.2,6.3,79.6,48.7,27.3,52.5,64.5,12.2,4.53,26.8,
652,Grossman, Robbie,543257,2017,28,456,94,9,1822,86.4,12.2,37.1,9,2.9,26.8,60.8,12.6,15.8,36.4,63.6,52,143,49.8,76.7,6.6,87.2,50.2,17.4,38.5,55.9,7.2,4.27,27.9,
653,Harrison, Josh,543281,2017,30,542,132,16,2029,84.9,16.5,38.4,11,2.7,24.1,72.9,18.1,33.1,29.9,68.9,100,334,50.2,83.0,7.3,81.4,49.8,21.7,53.0,62.0,6.2,4.3,27.6,
654,Herrmann, Chris,543302,2017,30,256,41,10,1091,89.1,10.3,30.0,12,7.5,37.3,65.9,23.7,22.0,41.8,58.2,51,122,51.1,81.8,7.1,76.3,48.9,28.4,43.5,57.8,4.4,4.25,27.1,
655,Hicks, Aaron,543305,2017,28,361,80,15,1483,86.7,11.7,30.0,18,7.5,32.5,61.6,20.9,20.3,40.7,59.3,66,162,53.9,78.6,6.6,77.9,46.1,26.4,39.4,55.4,8.3,4.16,28.5,
656,Hicks, John,543308,2017,28,190,46,6,727,85.7,8.0,35.0,11,8.9,32.5,80.5,29.3,35.6,44.9,55.1,57,127,49.2,91.8,8.4,69.4,50.8,34.0,58.3,65.3,4.1,4.4,27.2,
657,Hosmer, Eric,543333,2017,28,671,192,25,2573,89.8,3.9,30.3,35,7.0,39.4,69.8,13.5,26.8,40.5,59.5,148,365,53.0,82.1,7.6,86.4,47.0,21.6,47.1,58.1,4.2,4.3,27.1,
658,Joseph, Caleb,543376,2017,31,266,65,8,1029,84.4,10.0,36.6,11,6.0,30.9,66.6,20.1,31.3,40.8,59.2,64,157,48.9,78.0,8.0,79.9,51.1,26.4,49.4,64.7,6.0,4.63,25.9,
659,Kipnis, Jason,543401,2017,30,373,78,12,1448,86.2,17.5,37.9,13,4.8,31.6,64.3,14.7,27.2,37.0,63.0,71,192,48.8,78.0,7.5,83.9,51.2,21.1,46.2,59.2,10.3,4.33,27.2,
660,Mahtook, Mikie,543484,2017,28,379,96,12,1561,88.4,10.2,32.8,15,5.5,38.0,59.8,14.0,26.7,35.9,64.1,75,209,50.2,70.0,7.0,86.0,49.8,20.8,43.2,63.1,4.8,4.2,28.9,
661,McCann, James,543510,2017,27,391,89,13,1466,87.1,15.5,40.4,21,7.9,34.1,67.1,14.4,32.3,45.4,54.6,104,229,48.3,81.5,8.5,85.4,51.7,24.0,50.3,61.6,6.7,4.59,26.7,
662,Miller, Brad,543543,2017,28,407,68,9,1650,89.3,11.1,26.7,14,6.0,38.4,70.3,27.9,25.8,38.3,61.3,90,235,55.3,80.0,7.0,72.1,44.7,31.3,45.8,59.2,6.5,4.29,27.7,
663,Rendon, Anthony,543685,2017,27,605,153,25,2645,89.8,18.3,34.7,28,6.5,38.2,61.8,9.8,18.6,29.2,70.4,71,243,49.8,72.0,8.1,90.0,50.2,14.2,40.5,57.0,7.9,4.27,27.5,
664,Semien, Marcus,543760,2017,27,386,85,10,1592,87.1,17.2,37.9,12,4.6,30.0,66.2,16.7,23.8,49.2,50.8,94,191,50.4,80.3,8.0,83.0,49.6,25.4,44.8,58.0,8.0,4.27,28.5,
665,Shaw, Travis,543768,2017,27,606,147,31,2396,88.6,14.9,34.7,30,7.4,39.4,66.7,15.2,27.6,33.0,66.2,119,361,54.6,75.2,5.7,84.5,45.4,21.1,45.3,52.8,6.9,4.52,25.6,
666,Springer III, George,543807,2017,28,629,155,34,2550,89.2,9.3,31.1,41,9.3,43.2,68.0,17.1,22.1,42.0,57.6,119,283,50.6,86.7,7.2,82.9,49.4,23.3,44.7,56.7,6.3,4.3,28.0,
667,Strange-Gordon, Dee,543829,2017,29,695,201,2,2397,81.6,2.3,27.7,1,0.2,11.2,69.7,9.8,36.0,23.7,72.7,94,396,46.0,75.3,8.0,86.5,54.0,14.1,54.2,65.1,3.0,3.89,29.4,
668,Vazquez, Christian,543877,2017,27,345,94,5,1357,85.2,8.0,34.5,7,2.7,22.2,59.5,14.8,28.7,23.3,76.2,44,189,48.8,71.2,7.7,84.7,51.2,17.7,44.4,58.8,3.8,4.49,25.9,
669,Wong, Kolten,543939,2017,27,411,101,4,1504,86.4,9.7,32.9,9,3.0,28.9,67.3,14.6,26.6,30.2,66.3,62,205,52.0,74.8,8.6,84.8,48.0,18.9,46.3,58.6,6.4,4.18,27.5,
670,Gregorius, Didi,544369,2017,27,570,153,25,2069,84.4,17.9,35.0,17,3.6,20.2,81.8,15.1,37.7,34.6,65.1,143,413,53.2,83.1,6.6,84.5,46.8,21.8,58.4,62.2,11.9,4.26,28.2,
671,Garcia, Leury,544725,2017,26,326,81,9,1111,85.2,4.0,30.1,10,4.2,28.4,76.1,16.7,34.0,36.6,60.1,67,183,48.4,90.0,7.2,81.2,51.6,22.6,55.7,66.3,3.0,4.1,28.6,
673,Grichuk, Randal,545341,2017,26,442,98,22,1692,89.0,16.2,37.4,45,16.0,41.1,71.7,20.5,30.5,49.6,50.4,126,254,49.9,80.9,7.8,79.5,50.1,29.6,51.2,64.0,7.8,4.33,28.5,
674,Marisnick, Jake,545350,2017,26,259,56,16,1069,88.2,18.4,29.4,17,11.9,35.0,73.0,30.8,30.2,48.2,49.4,81,168,52.1,87.5,7.5,67.6,47.9,36.2,50.6,66.4,9.1,4.24,29.2,
675,Trout, Mike,545361,2017,26,507,123,33,2127,88.8,18.0,36.4,42,13.3,39.9,58.9,11.7,18.8,36.7,63.3,77,210,52.7,75.3,7.1,88.3,47.3,18.2,37.7,59.8,9.8,4.25,29.4,
676,Herrera, Odubel,546318,2017,26,563,148,14,2180,87.2,9.7,35.1,25,6.2,32.3,71.2,18.2,38.1,39.9,59.9,179,449,54.0,74.1,6.2,81.1,46.0,26.6,53.3,63.4,7.7,4.15,27.3,
677,Almora Jr., Albert,546991,2017,23,323,89,8,1113,87.2,8.6,32.7,10,4.0,32.3,68.3,16.5,35.5,39.3,59.2,77,196,49.7,71.1,7.5,82.7,50.3,24.4,52.0,69.0,5.6,4.38,27.7,
678,Ruiz, Rio,547004,2017,23,173,29,4,683,88.0,4.1,27.7,7,6.3,35.7,71.8,18.6,26.9,49.5,50.5,46,93,50.7,84.1,9.2,81.4,49.3,27.2,49.0,60.1,0.9,4.57,26.6,
679,Delmonico, Nicky,547170,2017,25,166,37,9,679,83.6,12.3,39.1,6,5.5,26.4,74.6,20.9,18.4,41.3,58.7,26,63,50.7,78.5,9.6,79.1,49.3,25.0,45.9,54.2,9.1,4.39,27.6,
680,Wolters, Tony,547172,2017,25,266,55,0,1035,83.8,5.7,30.1,1,0.6,18.8,62.0,14.1,23.3,36.3,62.8,41,113,46.8,69.1,7.8,84.5,53.2,19.6,43.9,55.3,0.6,4.42,26.4,
681,Harper, Bryce,547180,2017,25,492,134,29,1967,91.1,14.1,35.5,37,11.4,42.6,73.9,18.2,30.6,42.9,57.1,146,340,56.9,84.5,5.6,81.4,43.1,26.8,49.2,54.7,7.7,4.27,27.7,
682,Perez, Roberto,547379,2017,29,248,45,8,1096,86.2,6.8,31.8,10,6.6,39.1,58.9,21.6,20.6,35.7,61.6,40,112,49.7,71.4,8.3,77.2,50.3,25.2,39.8,59.3,2.6,4.8,24.8,
683,Kim, Hyun Soo,547957,2017,29,239,49,1,986,88.7,9.7,35.7,6,3.6,36.3,66.0,15.0,19.2,30.2,69.8,29,96,50.7,87.3,8.0,84.1,49.3,18.5,42.3,53.4,3.6,4.35,26.3,
685,Abreu, Jose,547989,2017,30,675,189,33,2560,90.6,11.1,34.2,48,9.5,44.8,67.3,13.6,30.5,40.7,59.3,165,405,52.0,67.3,8.1,86.4,48.0,22.5,48.2,57.3,6.7,4.53,26.8,
686,Diaz, Elias,553869,2017,27,200,42,1,756,86.4,6.4,31.1,3,2.0,36.7,74.9,12.2,24.4,43.5,56.5,37,85,46.2,88.9,7.2,87.8,53.8,19.0,51.6,59.0,4.6,4.5,27.2,
687,Narvaez, Omar,553882,2017,25,295,70,2,1201,83.6,11.9,37.4,0,0.0,18.6,66.4,11.0,20.3,27.3,72.7,33,121,49.8,83.9,7.3,89.0,50.2,14.8,43.5,57.6,4.7,4.69,25.3,
688,Machado, Dixon,553988,2017,25,181,43,1,677,84.7,5.0,26.1,3,2.2,27.5,60.5,14.5,20.6,42.0,56.5,29,69,49.5,79.2,7.1,85.0,50.5,21.4,40.8,58.0,5.1,4.4,27.7,
689,Suarez, Eugenio,553993,2017,26,632,139,26,2687,86.3,14.7,38.8,27,6.9,32.1,64.3,16.7,21.6,46.2,53.8,138,299,51.6,72.6,7.3,83.3,48.4,24.4,42.2,59.5,7.1,4.47,26.9,
690,Polanco, Gregory,570256,2017,26,411,95,11,1544,86.5,13.1,30.3,12,3.8,30.6,72.9,12.1,30.1,34.0,65.2,84,247,53.1,85.3,6.2,87.3,46.9,19.1,50.1,62.2,10.6,4.25,27.2,
691,Santana, Domingo,570267,2017,25,607,146,30,2491,89.2,10.5,40.6,33,9.4,40.4,70.4,25.0,24.2,51.1,48.9,161,315,52.3,83.3,7.5,75.0,47.7,32.2,46.3,62.1,2.6,4.45,27.2,
693,Urshela, Gio,570482,2017,26,165,35,1,592,87.4,9.5,34.8,2,1.5,27.4,68.4,10.0,39.9,27.7,71.4,33,119,50.3,61.7,7.9,90.0,49.7,16.6,54.1,63.6,4.4,4.4,26.5,
695,Sanchez, Yolmer,570560,2017,25,534,129,12,2004,84.9,10.4,32.6,14,3.6,24.6,67.4,16.3,33.2,38.3,60.2,127,332,50.0,72.3,7.8,83.1,50.0,23.6,50.3,65.5,6.0,4.19,28.5,
696,Schoop, Jonathan,570731,2017,26,675,182,32,2544,87.9,12.9,35.1,34,7.0,37.2,75.2,20.0,33.0,43.7,56.3,198,453,54.1,85.6,6.6,80.0,45.9,28.1,52.4,61.3,10.7,4.47,27.6,
697,Adams, Matt,571431,2017,29,367,93,20,1436,88.9,15.9,34.1,27,10.6,40.3,72.7,19.5,39.0,42.9,57.1,134,312,55.8,80.0,5.6,80.3,44.2,28.9,54.0,64.9,7.5,4.53,26.0,
698,Altherr, Aaron,571437,2017,26,412,101,19,1593,89.3,11.2,32.7,28,10.4,42.8,64.1,21.2,25.5,51.2,48.8,106,207,51.0,76.1,6.9,78.8,49.0,29.9,44.4,62.9,8.2,4.4,28.9,
699,Arenado, Nolan,571448,2017,26,680,187,37,2627,88.8,17.6,37.5,43,8.5,37.9,71.1,15.6,28.1,40.3,59.7,158,392,53.2,75.5,7.6,84.4,46.8,23.3,48.2,57.3,9.1,4.58,25.6,
700,Barnhart, Tucker,571466,2017,26,423,100,7,1542,86.2,9.7,36.1,7,2.3,25.6,72.7,14.9,23.8,31.2,68.3,58,186,50.8,90.5,6.8,84.8,49.2,19.0,47.9,60.5,4.2,4.6,25.2,
701,Bour, Justin,571506,2017,29,429,109,25,1744,89.2,9.7,37.1,31,10.8,40.4,63.3,19.8,30.0,41.8,57.9,122,292,56.0,69.9,6.5,80.2,44.0,28.1,44.7,55.2,8.4,4.64,24.1,
702,Davidson, Matt,571602,2017,26,443,91,26,1855,89.0,17.7,35.8,39,15.4,41.7,66.3,27.9,29.6,56.4,43.6,150,266,48.6,79.1,8.0,72.1,51.4,36.3,48.4,61.4,8.7,4.64,25.5,
704,Gennett, Scooter,571697,2017,27,497,136,27,1932,86.4,13.2,34.7,23,6.6,35.3,68.3,17.4,31.7,29.9,69.2,95,318,52.0,71.6,5.6,81.8,48.0,21.5,49.3,60.6,6.3,4.4,26.4,
705,Goodwin, Brian,571718,2017,27,278,63,13,1143,87.9,14.5,37.3,17,9.2,35.7,60.1,19.7,23.5,39.1,60.1,54,138,51.3,68.7,7.3,79.1,48.7,25.4,41.4,54.7,7.6,4.15,27.8,
706,Hamilton, Billy,571740,2017,27,633,144,4,2518,80.5,10.2,32.5,2,0.4,11.7,65.1,14.9,26.8,29.8,68.7,98,329,48.9,72.8,6.0,82.3,51.1,19.2,46.4,63.0,8.6,3.91,30.2,
707,Haniger, Mitch,571745,2017,27,410,104,16,1599,87.7,10.9,36.8,17,6.1,35.4,60.9,15.7,23.0,41.2,57.7,75,182,49.6,67.2,8.0,84.3,50.4,22.7,42.1,62.7,5.4,4.34,28.0,
708,Hernandez, Enrique,571771,2017,26,342,64,11,1392,88.5,13.6,30.8,16,7.2,36.5,70.4,18.5,24.8,44.6,54.9,78,175,51.1,81.3,8.1,81.1,48.9,25.4,47.0,61.4,6.8,4.35,27.4,
709,Holt, Brock,571788,2017,29,164,28,0,716,83.7,5.0,23.1,0,0.0,15.0,54.3,9.7,20.5,29.2,70.8,21,72,49.5,57.4,8.6,88.7,50.5,15.1,37.8,57.3,5.6,4.27,27.5,
710,Joseph, Tommy,571830,2017,26,533,119,22,2026,89.2,14.0,30.9,27,7.3,40.3,67.7,16.4,34.3,43.6,56.4,164,376,54.2,72.8,6.7,83.6,45.8,26.6,49.6,61.4,9.8,4.86,25.3,
712,Lamb, Jake,571875,2017,27,635,133,30,2558,88.3,12.2,34.4,36,9.3,36.3,60.5,16.0,20.5,45.2,54.8,122,270,51.6,68.9,6.9,83.9,48.4,23.8,39.8,56.1,5.4,4.37,26.9,
714,Marrero, Deven,571918,2017,27,188,36,4,803,86.9,4.4,30.4,3,2.6,26.5,65.2,21.4,29.1,44.0,54.3,51,116,49.8,73.8,8.1,75.6,50.2,28.2,47.3,63.3,3.5,4.46,27.4,
715,Myers, Wil,571976,2017,27,649,138,30,2669,89.5,15.4,35.0,36,9.1,44.6,65.1,18.7,25.2,41.1,58.9,144,350,52.6,74.3,7.1,81.0,47.4,25.8,44.2,58.6,9.4,4.27,28.5,
716,Owings, Chris,572008,2017,26,386,97,12,1369,86.6,12.4,33.8,10,3.6,27.6,76.2,12.6,38.1,41.6,57.3,114,274,52.8,80.0,7.0,86.2,47.2,22.9,56.1,64.5,7.8,4.14,28.4,
718,Piscotty, Stephen,572039,2017,26,401,80,9,1617,86.1,10.3,35.8,17,6.6,34.9,69.8,18.6,26.2,38.4,60.6,83,216,51.8,80.5,7.1,81.0,48.2,24.2,47.1,63.6,4.3,4.44,26.7,
719,Pollock, AJ,572041,2017,30,466,113,14,1739,88.0,8.5,35.0,20,5.6,38.4,60.4,10.4,25.3,37.1,62.5,83,224,51.3,69.0,8.4,89.6,48.7,18.8,42.4,59.0,7.1,4.26,28.6,
720,Rickard, Joey,572073,2017,26,277,63,4,1084,83.3,15.4,34.3,3,1.5,20.9,61.4,20.5,31.4,30.5,67.7,51,167,49.2,70.9,7.3,78.6,50.8,23.8,46.6,65.3,15.4,4.18,28.4,
721,Schimpf, Ryan,572114,2017,29,197,26,14,846,86.1,29.8,33.0,16,16.5,30.9,59.8,22.1,18.8,41.5,57.3,34,82,51.7,69.8,6.3,76.6,48.3,27.0,38.5,57.9,19.6,4.21,28.0,
722,Seager, Kyle,572122,2017,30,650,144,27,2565,88.3,20.9,35.0,41,8.6,33.7,62.4,15.8,23.5,34.7,64.7,104,300,50.1,70.3,8.3,84.1,49.9,20.9,42.9,55.8,9.5,4.47,26.0,
723,Taylor, Michael A.,572191,2017,26,432,108,19,1630,87.5,12.4,35.1,26,9.8,38.3,69.1,24.9,30.2,52.4,46.7,129,246,50.2,79.0,6.5,74.0,49.8,33.1,49.6,63.2,7.9,4.12,28.9,
725,Zunino, Mike,572287,2017,26,435,97,25,1800,90.3,20.5,35.1,32,14.0,46.5,70.3,30.2,29.4,57.1,42.9,153,268,50.9,86.0,7.2,69.8,49.1,38.3,49.5,61.6,13.2,4.57,26.3,
726,Goins, Ryan,572365,2017,29,459,99,9,1707,86.1,10.1,26.8,10,3.0,29.3,61.1,15.5,29.2,32.8,65.2,82,250,50.7,67.2,6.9,83.5,49.3,21.0,44.9,58.8,7.2,4.45,26.6,
728,Carpenter, Matt,572761,2017,32,622,120,23,2764,89.7,22.6,37.7,31,8.2,37.2,55.7,14.3,14.2,38.7,59.8,77,199,51.3,71.9,6.8,84.6,48.7,19.5,34.6,56.3,6.6,4.39,26.6,
729,Dickerson, Corey,572816,2017,28,629,166,27,2493,87.2,13.9,35.6,33,7.5,31.7,78.6,26.9,42.7,31.1,68.9,184,591,55.5,88.7,6.7,73.1,44.5,28.6,58.7,61.9,6.4,4.22,27.6,
730,Dozier, Brian,572821,2017,30,705,167,34,2827,87.9,16.7,32.0,40,8.4,34.7,59.5,19.6,25.8,35.0,64.8,134,383,52.7,71.5,7.3,79.7,47.3,24.6,41.7,57.3,9.8,4.37,27.1,
732,Saladino, Tyler,573135,2017,28,281,45,0,1153,84.9,13.2,25.0,1,0.5,25.0,61.7,16.9,22.4,45.7,53.5,58,127,49.1,73.8,6.9,82.0,50.9,24.3,42.4,64.1,11.7,4.41,28.1,
733,Vargas, Kennys,573627,2017,27,264,61,11,1121,86.3,11.3,30.9,15,9.1,30.9,65.3,17.8,26.8,58.7,41.3,91,155,51.6,68.8,6.9,82.2,48.4,30.3,45.4,59.8,9.7,4.7,25.1,
734,Contreras, Willson,575929,2017,25,428,104,21,1606,88.1,7.1,29.4,28,9.9,35.6,67.1,22.5,29.3,46.2,52.1,110,238,50.7,76.6,7.8,76.0,49.3,30.0,48.0,60.0,6.0,4.28,27.9,
735,Gyorko, Jedd,576397,2017,29,481,116,20,1907,86.4,15.5,32.3,26,7.9,31.5,69.6,18.4,28.2,42.1,57.9,118,280,52.3,84.4,6.7,81.6,47.7,25.5,48.0,60.3,8.8,4.57,25.1,
736,Iglesias, Jose,578428,2017,27,489,118,6,1819,82.8,8.8,32.3,5,1.2,20.8,58.2,7.7,34.6,29.2,70.2,86,295,47.5,67.9,7.6,90.9,52.5,15.2,46.9,62.4,8.5,4.16,27.8,
737,Travis, Devon,581527,2017,26,197,48,5,747,87.6,13.9,43.3,10,6.7,34.0,65.7,11.6,28.6,35.2,63.8,37,105,49.2,69.2,8.7,88.0,50.8,18.6,47.4,54.8,5.3,4.38,27.5,
738,Hechavarria, Adeiny,588751,2017,28,348,86,8,1170,87.8,9.8,32.2,8,3.0,34.6,74.1,14.6,41.8,41.6,57.2,101,243,50.0,83.9,7.5,84.9,50.0,24.3,57.9,69.8,6.4,4.33,28.1,
739,Torreyes, Ronald,591720,2017,25,336,92,3,1075,81.5,8.5,26.7,2,0.7,13.4,76.2,11.0,39.6,25.6,72.4,51,199,47.2,88.5,7.3,88.3,52.8,15.5,59.3,69.9,6.0,4.21,28.3,
740,Osuna, Jose,591741,2017,25,227,50,7,841,87.2,7.2,34.1,8,4.5,31.8,69.9,15.7,32.8,32.6,67.4,47,144,52.2,81.5,7.7,84.3,47.8,21.4,50.5,61.2,5.1,4.46,27.2,
742,Bryant, Kris,592178,2017,25,665,162,29,2652,87.0,17.0,35.1,41,9.6,36.6,71.0,18.0,24.3,38.5,61.5,135,351,54.8,84.9,6.8,82.0,45.2,24.1,45.4,57.6,6.6,4.14,28.9,
743,Canha, Mark,592192,2017,28,187,36,5,822,88.1,19.8,36.4,7,5.9,33.9,67.0,18.8,34.8,37.7,62.3,57,151,52.8,67.2,7.4,80.8,47.2,25.8,50.0,57.2,15.3,4.32,27.8,
744,Castellanos, Nick,592206,2017,25,665,167,26,2605,89.0,14.2,42.3,50,10.5,41.9,73.1,17.5,31.8,45.5,54.5,198,435,53.0,77.9,6.3,82.4,47.0,26.8,51.2,63.9,2.9,4.27,28.1,
746,DeShields, Delino,592261,2017,25,440,101,6,1814,83.6,11.5,28.2,8,2.8,21.9,58.1,15.8,19.1,46.5,50.9,74,159,46.0,67.9,7.6,81.0,54.0,22.6,40.2,64.5,8.1,3.97,30.1,
747,Drury, Brandon,592273,2017,25,480,119,13,1847,88.0,7.6,33.7,17,4.9,38.7,63.6,15.9,28.1,40.5,59.5,107,264,51.2,72.9,7.6,84.1,48.8,23.6,45.4,62.7,5.8,4.4,27.2,
748,Gamel, Ben,592325,2017,25,550,140,11,2188,86.3,10.9,33.2,16,4.1,29.3,62.3,14.6,26.5,36.6,63.0,104,284,49.1,71.7,7.3,85.3,50.9,20.9,44.7,59.5,6.1,4.18,28.4,
749,Healy, Ryon,592387,2017,25,605,156,25,2279,88.2,12.7,34.9,31,7.1,39.9,62.1,17.0,33.8,44.0,56.0,173,393,51.6,64.9,6.7,82.9,48.4,26.8,47.6,58.2,6.9,4.56,26.6,
